player_id,player_name,appearances,nationality,position,birth_date,goldenglovewinners_Season,goldenglovewinners_Clean sheets,100cleansheetsgk_Premier League total clean sheets,yearofseasonwinners,ayerofseasonwinners_Club,team10y20yawardxi_award,100goalsclub_Premier League total goals,goldenbootwinners_Goals,ayers3ustitles_titles,ayers3ustitles_clubs,ayers3ustitles_seasons,multi_team1,multi_team1_appearances,multi_is_in_team1,multi_team2,multi_team2_appearances,multi_is_in_team2,multi_team3,multi_team3_appearances,multi_is_in_team3,golden_boot_season,golden_boot_goals,is_retired,current_team,xlsx_clubs,player_name_zh
2100,James Milner,657,England,M,1986-01-04,,,,,,,,,3.0,"Manchester City (2), Liverpool (1)","2011–12, 2013–14, 2019–20",Liverpool,230.0,no,,0.0,no,,0.0,no,,,no,Brighton & Hove Albion,Leeds United;Newcastle United;Aston Villa;Manchester City;Liverpool;Brighton & Hove Albion,詹姆斯·米尔纳
1308,Gareth Barry,653,England,M,1981-02-23,,,,,,,,,,,,Aston Villa,365.0,no,,0.0,no,,0.0,no,,,yes,,Aston Villa;Manchester City;Everton;West Bromwich Albion,加雷斯·巴里
335,Ryan Giggs,632,Wales,M,1973-11-29,,,,,,Premier League 10 Seasons Awards,108.0,,13.0,Manchester United,"1992–93, 1993–94, 1995–96, 1996–97, 1998–99, 1999–2000, 2000–01, 2002–03, 2006–07, 2007–08, 2008–09, 2010–11, 2012–13",Manchester United,632.0,no,,0.0,no,,0.0,no,,,yes,,Manchester United,瑞恩·吉格斯
800,Frank Lampard,609,England,M,1978-06-20,,,,2004,Chelsea,,177.0,,3.0,Chelsea,"2004–05, 2005–06, 2009–10",Chelsea,429.0,no,,0.0,no,,0.0,no,,,yes,,West Ham United;Chelsea;Manchester City,弗兰克·兰帕德
252,David James,572,England,G,1970-08-01,,,172.0,,,,,,,,,Liverpool,214.0,no,,0.0,no,,0.0,no,,,yes,,Liverpool;Aston Villa;West Ham United;Manchester City;Portsmouth,大卫·詹姆斯
239,Gary Speed,535,Wales,M,1969-09-08,,,,,,,,,,,,Newcastle United,213.0,no,,0.0,no,,0.0,no,,,no,---,Leeds United;Everton;Newcastle United;Bolton Wanderers,加里·斯皮德
908,Emile Heskey,516,England,F,1978-01-11,,,,,,,110.0,,,,,,,,,,,,,,,,yes,,Leicester City;Liverpool;Birmingham City;Wigan Athletic;Aston Villa,埃米尔·赫斯基
1218,Mark Schwarzer,514,Australia,G,1972-10-06,,,153.0,,,,,,,,,Middlesbrough,332.0,no,,0.0,no,,0.0,no,,,yes,,Middlesbrough;Fulham;Chelsea;Leicester City,马克·施瓦泽
915,Jamie Carragher,508,England,D,1978-01-28,,,,,,,,,,,,Liverpool,508.0,no,,0.0,no,,0.0,no,,,yes,,Liverpool,杰米·卡拉格
921,Phil Neville,505,England,M,1977-01-21,,,,,,,,,6.0,Manchester United,"1995–96, 1996–97, 1998–99, 1999–2000, 2000–01, 2002–03",Manchester United,262.0,no,Everton,242.0,no,,0.0,no,,,yes,,Manchester United;Everton,菲尔·内维尔
1575,Steven Gerrard,504,England,M,1980-05-30,,,,,,Premier League 20 Seasons Awards,121.0,,,,,Liverpool,504.0,no,,0.0,no,,0.0,no,,,yes,,Liverpool,史蒂文·杰拉德
1111,Rio Ferdinand,504,England,D,1978-11-07,,,,,,Premier League 20 Seasons Awards,,,6.0,Manchester United,"2002–03, 2006–07, 2007–08, 2008–09, 2010–11, 2012–13",Manchester United,312.0,no,,0.0,no,,0.0,no,,,yes,,West Ham United;Leeds United;Manchester United;Queens Park Rangers,里奥·费迪南德
557,Sol Campbell,503,England,D,1974-09-18,,,,,,,,,,,,Tottenham Hotspur,255.0,no,,0.0,no,,0.0,no,,,yes,,Tottenham Hotspur;Arsenal;Newcastle United,索尔·坎贝尔
336,Paul Scholes,499,England,M,1974-11-16,,,,,,Premier League 10 Seasons Awards,107.0,,11.0,Manchester United,"1995–96, 1996–97, 1998–99, 1999–2000, 2000–01, 2002–03, 2006–07, 2007–08, 2008–09, 2010–11, 2012–13",Manchester United,499.0,no,,0.0,no,,0.0,no,,,yes,,Manchester United,保罗·斯科尔斯
1526,Jermain Defoe,496,England,F,1982-10-07,,,,,,,163.0,,,,,Tottenham Hotspur,276.0,no,,0.0,no,,0.0,no,,,yes,,West Ham United;Tottenham Hotspur;Portsmouth;Sunderland;Bournemouth,杰梅因·迪福
1353,John Terry,492,England,D,1980-12-07,,,,,,,,,5.0,Chelsea,"2004–05, 2005–06, 2009–10, 2014–15, 2016–17",Chelsea,492.0,no,,0.0,no,,0.0,no,,,yes,,Chelsea;Aston Villa,约翰·特里
2064,Wayne Rooney,491,England,F,1985-10-24,,,,2009,Manchester United,,208.0,,5.0,Manchester United,"2006–07, 2007–08, 2008–09, 2010–11, 2012–13",Manchester United,393.0,no,,0.0,no,,0.0,no,,,yes,,Everton;Manchester United,韦恩·鲁尼
3062,Ashley Young,485,England,D,1985-07-09,,,,,,,,,,,,Aston Villa,210.0,no,,0.0,no,,0.0,no,,,no,Ipswich Town,Aston Villa;Manchester United;Everton,阿什利·扬
1634,Michael Carrick,481,England,M,1981-07-28,,,,,,,,,5.0,Manchester United,"2006–07, 2007–08, 2008–09, 2010–11, 2012–13",Manchester United,316.0,no,,0.0,no,,0.0,no,,,yes,,West Ham United;Tottenham Hotspur;Manchester United,迈克尔·卡里克
2125,Sylvain Distin,469,France,D,1977-12-16,,,,,,,,,,,,,,,,,,,,,,,yes,,Newcastle United;Manchester City;Portsmouth;Everton,西尔万·迪斯丁
1629,Peter Crouch,468,England,F,1981-01-30,,,,,,,106.0,,,,,Stoke City,202.0,no,,0.0,no,,0.0,no,,,yes,,Aston Villa;Southampton;Liverpool;Portsmouth;Tottenham Hotspur;Stoke City;Burnley,彼得·克劳奇
3712,Jordan Henderson,460,England,M,1990-06-17,,,,,,,,,,,,Liverpool,360.0,no,,0.0,no,,0.0,no,,,no,Brentford FC,Sunderland;Liverpool,乔丹·亨德森
1230,Aaron Hughes,455,Northern Ireland,D,1979-11-08,,,,,,,,,,,,Newcastle United,205.0,no,Fulham,196.0,no,,0.0,no,,,yes,,Newcastle United;Aston Villa;Fulham;Queens Park Rangers,阿隆·休斯
1420,Brad Friedel,450,United States,G,1971-05-18,,,132.0,,,,,,,,,Blackburn Rovers,261.0,no,,0.0,no,,0.0,no,,,yes,,Liverpool;Blackburn Rovers;Aston Villa;Tottenham Hotspur,布拉德·弗里德尔
851,Shay Given,450,Ireland,G,1976-04-20,,,116.0,,,,,,,,,Newcastle United,354.0,no,,0.0,no,,0.0,no,,,yes,,Blackburn Rovers;Newcastle United;Manchester City;Aston Villa;Stoke City,谢伊·吉文
1717,John O'Shea,445,Ireland,D,1981-04-30,,,,,,,,,5.0,Manchester United,"2002–03, 2006–07, 2007–08, 2008–09, 2010–11",Manchester United,257.0,no,Sunderland,189.0,no,,0.0,no,,,yes,,Manchester United;Sunderland,约翰·奥谢
1249,Kevin Davies,444,England,F,1977-03-26,,,,,,,87.0,,,,,Bolton Wanderers,316.0,no,,0.0,no,,0.0,no,,,yes,,Southampton;Blackburn Rovers;Bolton Wanderers,凯文·戴维斯
2651,Petr Cech,443,Czech Republic,G,1982-05-20,"2004, 2009, 2013, 2015","16.0, 17.0",207.0,,,,,,4.0,Chelsea,"2004–05, 2005–06, 2009–10, 2014–15",Chelsea,333.0,no,,0.0,no,,0.0,no,,,yes,,Chelsea;Arsenal,彼得·切赫
89,Alan Shearer,441,England,F,1970-08-13,,,,1994,Blackburn Rovers,Premier League 10 Seasons Awards,260.0,"25.0, 31.0, 34.0",,,,Newcastle United,303.0,no,,0.0,no,,0.0,no,"1994, 1995, 1996","34.0, 31.0, 25.0",yes,,Blackburn Rovers;Newcastle United,阿兰·希勒
