player_id,player_name,nationality,position,birth_date,goldenbootwinners_Season,goldenbootwinners_Goals,goldenglovewinners_Clean sheets,100goalsclub_Premier League total goals,100cleansheetsgk_Premier League total clean sheets,team10y20yawardxi_award,yearofseasonwinners,ayerofseasonwinners_Club,ayers3ustitles_titles,ayers3ustitles_clubs,ayers3ustitles_seasons,multi_team1,multi_team1_appearances,multi_is_in_team1,multi_team2,multi_team2_appearances,multi_is_in_team2,multi_team3,multi_team3_appearances,multi_is_in_team3,golden_boot_season,golden_boot_goals,epl_total_appearances,is_retired,current_team,xlsx_clubs,player_name_zh
2100,James Milner,England,M,1986/1/4,,,,,,,,,3.0,"Manchester City (2), Liverpool (1)","2011–12, 2013–14, 2019–20",Liverpool,230.0,no,,0.0,no,,0.0,no,,,657.0,no,Brighton & Hove Albion,Leeds United;Newcastle United;Aston Villa;Manchester City;Liverpool;Brighton & Hove Albion,詹姆斯·米尔纳
1308,Gareth Barry,England,M,1981/2/23,,,,,,,,,,,,Aston Villa,365.0,no,,0.0,no,,0.0,no,,,653.0,yes,,Aston Villa;Manchester City;Everton;West Bromwich Albion,加雷斯·巴里
335,Ryan Giggs,Wales,M,1973/11/29,,,,108.0,,Premier League 10 Seasons Awards,,,13.0,Manchester United,"1992–93, 1993–94, 1995–96, 1996–97, 1998–99, 1999–2000, 2000–01, 2002–03, 2006–07, 2007–08, 2008–09, 2010–11, 2012–13",Manchester United,632.0,no,,0.0,no,,0.0,no,,,632.0,yes,,Manchester United,瑞恩·吉格斯
800,Frank Lampard,England,M,1978/6/20,,,,177.0,,,2004,Chelsea,3.0,Chelsea,"2004–05, 2005–06, 2009–10",Chelsea,429.0,no,,0.0,no,,0.0,no,,,609.0,yes,,West Ham United;Chelsea;Manchester City,弗兰克·兰帕德
252,David James,England,G,1970/8/1,,,,,172.0,,,,,,,Liverpool,214.0,no,,0.0,no,,0.0,no,,,572.0,yes,,Liverpool;Aston Villa;West Ham United;Manchester City;Portsmouth,大卫·詹姆斯
239,Gary Speed,Wales,M,1969/9/8,,,,,,,,,,,,Newcastle United,213.0,no,,0.0,no,,0.0,no,,,535.0,yes,,Leeds United;Everton;Newcastle United;Bolton Wanderers,加里·斯皮德
908,Emile Heskey,England,F,1978/1/11,,,,110.0,,,,,,,,,,,,,,,,,,,516.0,yes,,Leicester City;Liverpool;Birmingham City;Wigan Athletic;Aston Villa,埃米尔·赫斯基
1218,Mark Schwarzer,Australia,G,1972/10/6,,,,,153.0,,,,,,,Middlesbrough,332.0,no,,0.0,no,,0.0,no,,,514.0,yes,,Middlesbrough;Fulham;Chelsea;Leicester City,马克·施瓦泽
915,Jamie Carragher,England,D,1978/1/28,,,,,,,,,,,,Liverpool,508.0,no,,0.0,no,,0.0,no,,,508.0,yes,,Liverpool,杰米·卡拉格
921,Phil Neville,England,M,1977/1/21,,,,,,,,,6.0,Manchester United,"1995–96, 1996–97, 1998–99, 1999–2000, 2000–01, 2002–03",Manchester United,262.0,no,Everton,242.0,no,,0.0,no,,,505.0,yes,,Manchester United;Everton,菲尔·内维尔
1111,Rio Ferdinand,England,D,1978/11/7,,,,,,Premier League 20 Seasons Awards,,,6.0,Manchester United,"2002–03, 2006–07, 2007–08, 2008–09, 2010–11, 2012–13",Manchester United,312.0,no,,0.0,no,,0.0,no,,,504.0,yes,,West Ham United;Leeds United;Manchester United;Queens Park Rangers,里奥·费迪南德
1575,Steven Gerrard,England,M,1980/5/30,,,,121.0,,Premier League 20 Seasons Awards,,,,,,Liverpool,504.0,no,,0.0,no,,0.0,no,,,504.0,yes,,Liverpool,史蒂文·杰拉德
557,Sol Campbell,England,D,1974/9/18,,,,,,,,,,,,Tottenham Hotspur,255.0,no,,0.0,no,,0.0,no,,,503.0,yes,,Tottenham Hotspur;Arsenal;Newcastle United,索尔·坎贝尔
336,Paul Scholes,England,M,1974/11/16,,,,107.0,,Premier League 10 Seasons Awards,,,11.0,Manchester United,"1995–96, 1996–97, 1998–99, 1999–2000, 2000–01, 2002–03, 2006–07, 2007–08, 2008–09, 2010–11, 2012–13",Manchester United,499.0,no,,0.0,no,,0.0,no,,,499.0,yes,,Manchester United,保罗·斯科尔斯
